Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
30.703823438653835,47.59997604114368,2083.7836389432237,0,1,1
82.32853756562835,66.29316117462187,76810.12150648289,0,0,0
71.30570602357257,56.21506892719923,23185.840643221632,0,0,0
65.51488974301199,48.52578317951492,19206.780351604797,1,1,0
71.37641164803253,66.4150228262261,9796.09624381119,0,0,0
40.18646628098661,33.71394752330962,14152.06220857142,0,2,1
66.70492168243732,78.50958369912789,6380.79206635027,0,0,0
75.35668857267619,52.13758733267131,2541.9236169396772,0,2,1
92.16841067112274,78.03764759479866,29120.313853611093,0,0,0
62.22594672589529,73.00411510767503,36020.5078698942,0,1,0
57.87259595660218,60.7144551665994,4659.484327076196,0,0,1
62.47364434623195,59.24092373265697,25200.897631045114,0,1,0
83.73103176553111,60.55378258969971,22272.75294852517,0,0,0
74.93126664489526,51.14106810126012,4947.067921322195,0,0,1
62.05359694349442,64.93265925527251,10218.278972722854,1,0,0
77.69901149670034,81.68087930576966,10242.40328767762,1,0,0
71.4561632402206,58.48519803935065,23404.51164500078,1,0,0
84.52967485799334,59.32718983863249,29271.019357472447,0,1,0
59.469203591839715,31.099827849613643,3493.578222484845,0,0,1
65.08506780103347,49.243392243994705,14416.275285315156,0,0,0
64.11837770301764,57.33445819682019,23516.42641504644,1,2,0
48.04727577801822,64.81959787517826,25140.05430914584,0,1,0
74.44180415596864,71.39641941591087,4402.417276218682,1,2,0
73.91582908269834,67.40035149668654,13182.567501295316,0,2,0
70.07670184963692,58.04482449677084,31232.38007950008,0,0,0
66.4811929993728,54.05705862706411,7752.294298940896,0,2,0
48.769438869243785,63.3181392966259,10303.828419632475,1,0,0
63.69032015851961,60.22157750269566,26472.071512115854,0,2,0
64.85928225209845,37.88956243204885,3403.447699994801,0,1,1
57.96584096167572,48.04410809803299,31437.500488271657,1,1,0
67.58071432500986,51.96626827728965,7591.122337739244,0,1,0
76.06076285221808,60.17381761955619,2021.7705397732384,0,2,1
98.29278851815795,84.60477971374561,6001.71337995602,0,1,0
72.61866719247759,62.496751497544054,3406.4312556311525,0,0,1
73.86325586084146,63.549299446468254,3454.0234495712466,0,0,1
68.8833112635075,74.46471837135687,19705.58909829959,1,1,0
41.21843177051438,37.76644816444174,5611.525695150694,0,0,1
69.60229186826174,80.40337037983053,42941.18295694879,1,1,0
70.90345314911539,55.828995975758374,12898.839185357117,0,1,0
100.0,80.89198196612571,11245.52172734257,0,0,0
67.11458552828316,57.45671536294222,10544.933627935752,1,1,0
74.52321013500419,65.94811741601212,19693.478591300198,0,1,0
69.47932345442135,66.1335140233841,11029.394010262777,1,2,0
52.46982943570702,55.82025006231298,4064.8186114293358,1,0,1
87.14234221772531,64.75423202442938,33825.49107859693,0,2,0
81.27899549030161,57.53825051970526,10389.615440307707,0,2,0
81.8654792056457,94.15100543244452,3153.289785624801,0,2,0
56.35918817807892,48.97566951084181,13305.117958102714,1,2,0
91.04191466404149,81.61727318514475,17634.05460464047,0,1,0
48.97223405811579,33.3069273296375,6835.81018795328,0,0,1
78.80285640700406,64.48558664515566,26167.12101374424,0,1,0
100.0,78.72800616017557,18619.75401017388,0,1,0
55.14195512303968,57.81332377310213,17761.96053833316,0,2,0
61.50553405595842,29.678779023655665,10192.257806711454,0,1,1
71.49477047631461,64.55826841657208,51019.14034042911,1,1,0
62.44786518825701,45.971304559275275,6806.987900345877,0,1,0
46.74004853400801,51.28748623235404,14930.785151724585,0,0,1
71.0284446220904,52.25377480487261,7545.429216223015,0,0,0
54.06544429410843,43.884439617209246,22485.89528272438,1,1,0
77.10388645952773,63.52605577178395,2734.568579390742,0,0,1
56.20863648649295,43.20188719586381,2704.705461721437,0,0,1
93.24901607526309,71.1940651778043,26979.093850099653,0,1,0
58.251200614956446,43.01696268354071,10544.526437712379,0,1,0
65.16907725691486,40.76974183716163,8259.575086825418,0,1,0
82.20275826054504,79.50122548062062,16029.307741474831,0,2,0
51.53703525349067,37.96173422385512,20154.861158857562,0,0,1
73.41189901906193,62.260330535357326,5369.695452898003,0,0,0
89.60714131423643,81.2931956034797,5076.446545073035,1,1,0
45.88775148158159,41.38320986378852,49605.22024738866,0,2,1
72.76950787798457,55.41004572933536,15361.695340598671,1,1,0
73.89824191372635,66.60132603491002,9417.309296471121,0,0,0
81.72734307665965,80.2157440732673,26250.0873854051,1,1,0
51.44573933682877,39.17429095123257,13171.627715211433,0,2,1
50.193150803735854,48.614412162067126,6149.407265866901,0,0,1
77.82912348425347,49.37252814087881,5473.9748666606365,1,0,0
74.45477009849779,60.74085202227677,9584.070800743715,0,1,0
73.75739275518815,64.59648249849364,31480.53916414223,0,0,0
75.19672314245463,56.57178746792212,2951.25391209265,1,0,0
59.79962917632264,51.30985916754127,5698.600999905045,1,0,0
73.48380545741506,50.00801559137453,35545.194797712684,0,0,0
74.39608709948021,65.40843837350306,3947.096266813925,0,0,1
59.28472872960448,66.12777972659418,16898.618185689524,0,0,0
97.98661766717134,67.82053190259816,5602.6551597780535,1,0,0
77.10749381367681,60.037778622682254,15965.997144487437,0,2,0
52.13044754196027,56.30373098971798,9245.826459174557,1,0,0
79.84830412950744,80.02988967093182,3608.3820779711377,0,1,0
55.379774946590175,38.29596684586479,15101.16527061535,0,2,1
81.80626905613678,67.39591405952258,19234.82544567581,0,0,0
87.37893368511106,75.25866843426189,19104.298708381073,0,0,0
57.68976522472434,53.593295228546125,17201.70860066198,0,1,0
84.45064193866483,45.902464494428024,12403.952652714072,0,0,0
76.19171390404748,70.72592843551621,12993.065950238539,0,0,0
82.33090239991735,84.59190495085684,17144.197857165975,0,2,0
98.4518947398092,80.23775435558055,19580.299737292626,0,0,0
66.31917825995694,49.48044642303153,17957.804705150353,0,1,0
58.693957534637654,50.085102057139764,15262.63835934271,1,2,0
56.65728355561715,71.69350080992622,4541.180394248388,0,0,1
57.762845725518424,63.75733284391664,5547.5460002882655,0,0,0
68.84347435878844,67.70635079911636,6521.118046176336,1,1,0
75.11727962224965,68.63449360869356,39822.62414295918,0,2,0
74.15036198995028,57.87884607206044,23368.986137049134,1,0,0
82.40774873554035,67.43893743476653,14073.48178811319,0,0,0
70.1950283781686,61.337789670115995,6356.426173748047,0,0,0
91.80301115735975,80.57754985506028,3763.0404472179625,0,0,0
66.03014750143066,74.70727744352743,36353.80546905671,0,0,0
100.0,91.18338136793128,35477.14937543871,0,0,0
79.3850102164751,53.43716257192465,3759.735350555221,0,1,1
57.14263665375576,56.52553168126394,25934.257859075984,1,2,0
53.93661252908332,59.72960096912896,10876.334835406013,0,2,0
77.23708622864778,72.53085503863502,7872.699323065466,0,2,0
66.64805822011223,53.69649729819315,22154.532106432904,0,0,0
80.71000741138138,97.56709660451244,16291.580112096508,1,0,0
77.09856436860318,53.488292997850714,24713.968920379222,0,1,0
68.9075663101469,50.512655319427644,3158.5437272865393,0,1,1
57.29809422897392,56.714807350000115,7753.8008728630475,1,1,0
47.27729162971203,69.53440552746575,7769.87530064937,1,0,0
63.302275718994686,49.6194169243551,8001.636732651202,0,0,0
82.84598191485209,67.04930549244133,12471.788993067137,1,0,0
73.21140616195306,74.69978042732876,6990.4803459011755,0,0,0
51.31391831932018,50.60972944271477,10815.157535818154,1,0,0
72.59771388776772,60.21258978735767,8877.710556701644,0,2,0
75.77976069593255,71.12418543642673,21937.148597426964,1,0,0
56.74213845698301,56.77046297648573,15876.218669838598,1,2,0
72.30587658918292,73.68791380987766,17903.691082665508,0,2,0
70.87313077669,75.43856735666765,5546.925698429266,0,1,0
52.85544553254066,54.783297919578004,7906.802204137173,0,2,0
75.36681040522424,68.13741349691763,2320.889709088289,0,0,1
78.41176789552351,69.18817056017544,3720.6396514895923,0,1,1
86.24576864762915,76.63876675507036,6619.378512656647,1,2,0
85.80703078052355,72.03592484702877,3015.5724700008377,0,0,0
49.33495948064363,49.59489086516328,15843.402245381567,0,1,1
55.93262440127316,65.52584584903632,96228.18262081401,0,0,0
77.7255290081299,81.79647920842837,3594.0007931382806,0,0,0
77.70678926368313,51.54854411187567,27824.846077713035,0,2,0
77.72571529459071,66.73564069416011,3897.33652824449,0,1,1
100.0,73.11305566554765,18626.03164035387,1,0,0
78.5633576603975,64.02829993137777,17456.915897423525,1,2,0
87.03348460270898,76.2452528589786,36951.95528494622,1,0,0
84.31002645239803,77.2803995868635,3814.6541922981423,1,2,0
79.77086876958697,66.74125682563873,7684.782603677261,0,2,0
65.27096133039481,40.02917345100886,3427.5188946948024,1,2,1
81.38453830739901,59.18026717867761,9848.112603278287,0,1,0
58.40762178193643,64.00956977116351,38387.09135178755,0,1,0
66.44772089889986,32.4643683189906,24816.128368648588,0,1,0
62.71954678256345,69.50599958635807,21250.65784401333,0,0,0
71.22811209079484,67.94916716092231,13422.273799550085,0,0,0
100.0,93.16176081530023,34246.12445117822,0,0,0
41.99102211112378,43.20892139786467,10952.339047135987,0,1,1
80.2939028556177,47.562287473141566,4432.237916707845,0,1,1
45.80926193215522,51.78918357435811,29264.027971375403,1,1,0
62.9210220131585,70.49914444827851,6920.028064147911,0,1,0
86.33425895451049,81.0477734278405,2826.881113833536,1,1,0
70.96420028643195,55.951605336978815,4020.7762643653223,0,1,1
53.83382833106041,53.16790775326271,16087.976167305682,0,0,0
59.27044436110047,50.23390392886104,16012.313726904675,0,0,0
80.19396623402014,59.92371509851836,6520.289778700853,1,0,0
59.04450052424295,64.98058602634427,21484.153763022845,0,1,0
73.24687884372962,51.97280419358615,24284.439698345675,0,0,0
70.6835775985572,53.4719822533182,39980.469364920944,0,1,0
60.22599478591275,45.09534053682379,15189.892467450696,0,0,0
100.0,65.09752476700953,24672.651343882313,0,0,0
79.50878533477017,69.16941411928813,22981.55878453439,1,1,0
39.622861200135894,55.38874720490129,6472.230827653719,0,0,1
72.79681472154141,61.829321270472185,7570.86750203053,0,1,0
60.07320302847418,40.98644381144285,11765.183722481996,0,2,0
82.78650002194335,78.07134541058629,2288.338136866411,0,1,0
58.11218892350949,71.72433089445542,7294.465545865302,1,1,0
68.27895337799652,54.50494878533196,11633.471251732404,1,1,0
77.57480918470685,61.75934284364693,3715.502520688225,0,0,1
82.98632791255181,74.94840304836504,4024.859213419723,0,1,0
51.99555389416336,67.41606981434853,11332.971955227587,1,0,0
64.98248146238578,53.7911474201792,21693.708705866815,0,0,0
62.87582033258566,44.40099438956935,28913.842533718514,0,0,0
60.200061511394324,62.434222969560665,13855.245863995719,1,1,0
96.48181360421646,85.87976889395287,11658.18517541534,0,1,0
76.07472566441433,65.70614990300086,9274.458312269357,0,2,0
51.08674068497432,45.07071181441009,5215.526094689151,0,0,1
83.76792920582164,80.20454483341345,4377.2357711897075,1,0,0
100.0,85.28036004547964,25545.792419110116,0,1,0
85.4869789082672,63.60783217592539,11382.513932323129,0,1,0
47.2094505106898,48.81661761947059,25432.608360542923,1,0,0
62.73648890700623,44.124818023957275,20265.145860565484,1,0,0
89.00366723779933,80.26110490705881,5233.136094965068,0,1,0
59.38495801571829,53.00863911560241,12709.657315802026,0,0,0
76.65729142219342,61.63726652946868,10805.25344016578,0,1,0
81.61951080144006,68.6429616293397,10271.420523725144,0,1,0
56.09604292632876,54.06070274909973,13732.005576992296,0,0,0
69.10711965907299,70.4135724110994,62329.15945792919,1,0,0
21.38098989896391,38.73949925263056,27141.728601488096,0,2,1
54.63418537998565,51.216418440063364,37106.24091869535,0,0,0
66.2114777291026,67.3635681346515,2451.315691420628,0,0,1
51.28325227052726,54.777323899232485,4268.211356313913,0,1,1
94.48616955897452,72.42570537252433,3328.5942833366207,1,1,0
48.54787933059051,47.88154601598944,6582.213134509176,1,1,0
63.39933269954524,56.55737073129593,10748.055026483651,0,1,0
71.96110865929137,68.22927862731683,17410.565601691516,0,2,0
91.61909933599173,71.30123345437862,12422.166450111425,0,0,0
48.46206773230841,45.17314877516871,37024.13195376998,0,1,1
87.4474562823244,92.15604686373422,44165.193630478796,0,1,0
70.1534959152938,71.48945236664733,4678.307076951192,0,0,1
55.27737023428074,45.56041549631705,30750.957326593212,0,0,0
76.93155211394907,71.86834120779142,11858.658421757362,0,1,0
72.98589543360205,64.975037916713,11058.634732904538,0,0,0
60.99674684261808,60.51355985817179,25052.527858481626,0,2,0
71.04703127485028,64.00163201056121,3466.5163568677694,0,1,1
64.2202960470736,70.42860408309653,34118.87685587874,1,1,0
71.70276017876873,66.47785955377569,18669.23418084853,0,2,0
79.9319601178157,67.33828908854655,33223.048940575754,1,1,0
93.79025224218029,86.69605711513834,79984.0804079618,0,1,0
51.43276751759726,53.192510921437076,12947.30603344869,0,1,0
100.0,81.21478579329057,3468.5292987380776,0,1,0
40.71868300716247,47.57143582915863,4732.2531048835135,0,1,1
67.72322357446625,59.69784391101608,7864.964485848139,1,0,0
78.82475809726864,67.38712478831587,3639.740628953854,0,2,1
74.2148780160255,58.661980921996566,27338.73307814379,0,0,0
60.659507202691096,48.88403212537587,7283.156393314661,0,1,0
66.87816624464087,50.14119588196012,57874.55737163189,0,0,0
62.604985980117505,43.64315872009974,20189.72653187029,0,1,0
61.15952864583683,47.89854357365653,4857.06678132267,0,2,1
82.74403145531537,67.90374852851997,11695.17477906225,0,2,0
75.35523228947571,66.24431519814179,11435.249873075543,1,1,0
59.60635607109019,53.050848011177706,12174.223106240528,0,1,0
83.49399813149876,46.53936397762567,13508.080514681613,0,0,0
74.60949281314915,80.51155926551291,2475.0395385301963,0,0,0
82.1929317825844,80.18056029845445,19389.826285869756,1,0,0
79.44443262885419,72.12425808948379,12017.800020128128,1,0,0
57.56507483616892,73.61395162723403,25478.83227601989,0,2,0
61.597284397045456,47.18472946339017,27339.362399203408,0,0,0
81.20940407684893,87.6018936523694,5930.89954038765,0,1,0
79.15555398150197,57.8411916213957,2744.519215479112,0,2,1
69.68647609053778,64.19926490723623,20222.16266982124,0,1,0
71.75991074963173,50.31757319843699,59089.82297045667,0,0,0
89.16497343682637,73.6459250175395,10876.684992810648,1,0,0
61.12642916746255,60.53752248046141,6508.729990133448,0,0,0
78.20646071755057,65.3769731191848,4555.987775881136,0,1,1
66.9671102134916,67.31904056899633,7083.485228219918,0,0,0
66.7347819515917,61.031013665827594,7960.658456048388,1,1,0
86.48165277980786,66.66484438410963,10271.452739178945,0,2,0
82.38124523482045,63.760613962868874,17980.874391006393,0,0,0
82.20264454000957,77.4307244501627,6785.79669233265,0,0,0
89.58218210731494,67.2118889663193,2784.8299308699843,0,1,0
70.31505762449139,71.3430642795442,9008.79790520249,0,0,0
80.22929456942445,80.36469466997397,31030.597574201518,0,1,0
65.34599865109816,42.52046056719759,12347.83438069991,0,1,0
74.86249528732664,76.24676104540633,52193.71812673823,0,0,0
68.04785418448473,81.43293949513783,12506.249015990878,0,2,0
71.45493947489078,65.39300129695376,6842.3621109278365,0,0,0
78.92735538155371,73.34725508188045,5222.311676444406,0,0,0
57.726689751497915,65.00606709459034,19788.285341945702,0,2,0
100.0,77.24517684820978,13530.392017336535,1,0,0
54.90973927750447,54.76864580188138,15895.07544761522,1,0,0
51.787170808184015,37.930307188679315,23105.22064815313,1,2,0
87.37166310250102,73.80934814680512,21414.123716647013,0,0,0
81.87494040944404,74.10608420211183,2664.9737540727856,0,0,0
79.36179725578234,72.7787085827341,26335.71257564637,0,1,0
79.4251826389642,78.30935681935432,13411.86359353652,0,0,0
69.81629840729629,54.14175726302248,9456.51682669123,0,1,0
56.54118442771252,48.59864308989255,13567.260884803562,0,0,0
71.1370683729059,81.6373144836571,16218.712156006006,0,1,0
59.842574327318324,54.4022608587539,4429.074292858276,0,0,1
84.62679600126627,72.77641547388305,10104.212900216125,1,2,0
67.79413927746792,60.00638314922854,8132.752192590343,0,0,0
57.61754204811233,46.35371696581717,8471.183899425117,0,1,0
65.1792123752051,75.34281953404113,3436.6808270153592,0,2,1
76.19397181413436,60.439368969274554,4612.5062103748,1,0,0
61.54413170794038,45.653623787694926,4648.052028524481,1,0,1
57.666694066503524,50.0926136668746,9007.508671171166,0,0,0
73.65530817237868,44.17612488617188,35734.46278865629,0,2,0
73.67449856663085,57.691824490146686,5460.594376719399,1,1,0
62.39585236943305,47.75622544313656,10072.759803881,0,2,0
62.93442541572516,63.93494155870834,7600.983377214696,1,1,0
73.48074906036454,57.35430704062,25223.964858829866,0,0,0
48.27873487754014,57.845280282312565,2771.3958484678355,0,0,1
48.888043384351676,63.317665961304215,5282.481550960057,1,2,0
59.22333668121346,63.345755371604064,5548.021135488605,0,0,0
66.7982927243223,57.925092745992615,76348.17439565244,0,0,0
74.66361348397007,66.20931305743797,14686.610958146068,0,1,0
92.13034325424329,60.028356551105375,4244.184534605634,1,0,0
82.86489434803029,68.38114288360578,6765.917167511998,0,0,0
67.60092205054859,51.95616854966082,4755.635477599271,0,1,1
69.71475688145966,68.77211794036879,3996.19361412336,0,0,1
54.96205953043287,78.70475961070446,25931.695908099613,1,0,0
69.72230296011415,66.83159813580659,12270.324727572912,0,1,0
65.67012041619793,39.490670760172094,16962.924105649006,0,1,0
74.84077840507135,61.292165113899074,8035.202681518818,0,0,0
57.59153584671515,55.77983076177364,14101.293455410327,1,0,0
77.79019771361759,67.54769288077318,6467.380785851554,1,2,0
92.99108369503867,68.48651896093567,7523.326177324848,0,0,0
68.36859777314713,63.47407609025763,17843.551718754876,1,0,0
76.02567583148412,53.190397129696606,4443.963908049927,0,0,1
80.35215987566669,58.76220869854934,16404.495865956087,0,0,0
63.98169292171246,64.84699216906458,30681.9629397533,1,1,0
73.36138722715626,53.860200027495495,3924.7163905977022,0,2,1
70.18888601172692,67.49544766195872,36162.72201794983,0,0,0
71.46514147823248,49.18444714037891,3241.689034519328,1,1,0
58.404853242168,72.69117078321815,8436.593152613066,0,2,0
70.36765261388415,54.47789234428994,16143.729947665164,0,0,0
77.46997436868175,64.2453189031746,14294.770178256576,1,0,0
91.76715411692562,78.36642508105943,3520.3792175928374,0,1,0
84.3890623912781,64.97993790975592,26060.27694714873,0,0,0
100.0,81.43405961071305,56264.18172919163,0,1,0
58.489786556679256,60.847439179208806,4999.249630351837,0,1,1
83.08480955081018,79.45701805552096,35825.6455844895,0,0,0
72.75013008607527,71.56505241137472,14206.331722696614,0,0,0
100.0,78.28189536197326,43217.56859588398,0,0,0
57.87552571967273,53.25899769136761,4905.336094717372,1,0,1
57.40417236728836,77.93358900062334,25554.800845918806,0,0,0
61.009110318339665,66.10435687349673,2924.6459624523827,0,1,1
38.141564135352894,33.6667019180096,34208.92681761788,1,0,1
62.113674674788584,58.26808644252867,18820.20563569215,1,1,0
58.61301007669453,51.81637465823479,8936.599404806584,0,0,0
72.25590679714311,62.000201739054766,5169.462841413593,0,1,0
75.12633963665739,52.78085220491355,27435.815021300587,0,2,0
98.14256258823829,74.76630520908344,15866.405683605135,0,2,0
84.25635757279075,88.66937227561358,8704.056260777565,0,0,0
61.346445165063955,62.5986301077934,10800.376237785391,0,0,0
56.52377992977463,29.00265387635018,28277.353492216713,0,0,1
77.37878757259759,78.59450746853801,8208.369484829556,1,0,0
50.19650189469037,61.01419636590583,3408.6066573126454,1,2,1
97.47188148781531,74.89027584962501,38334.41630072094,0,1,0
87.69160181081931,79.78759652432373,9349.268752623448,0,1,0
62.962365218429426,49.18342702288565,8424.578539221071,1,1,0
44.30298206363683,41.87923207551853,5429.8737944396,1,1,0
90.3080856124812,89.17031497418725,36157.06044389546,1,1,0
68.28190232121074,58.25184099402936,5679.022592083152,0,0,0
88.56724467960193,54.443030188211246,17186.774906996478,0,0,0
46.08358511808449,47.01711884303732,33899.88560965676,1,1,0
61.00937465569341,55.819740864272475,2533.064946557125,0,2,1
70.07865549577275,74.03087899119825,28473.115491482775,1,0,0
70.70470890647113,62.56618956564027,9929.738412415794,0,1,0
63.249017927811344,53.73358764228388,18093.053050293827,1,0,0
79.34274898521248,78.05621084343954,8987.89293595366,0,0,0
53.98569355926108,53.599318460567744,19837.063704155113,0,0,0
67.8643077246806,53.21835781915119,6401.376271495333,0,1,0
71.80443447567848,74.63263629082326,2332.6188719662036,1,0,0
77.71658251088124,68.56656715169673,46286.50448577785,0,1,0
80.67422317133335,68.43379356959439,2247.547935990975,0,0,0
53.13036862243196,53.65730508757572,28067.5338316841,0,1,0
46.98828743896567,37.48628874921343,4779.366101517295,1,0,1
89.16515232847763,68.2225536353032,9469.140210923459,0,0,0
74.98471017969388,65.02665212614416,27931.12582590953,0,0,0
58.7727019516517,53.31698422074422,5458.795525681697,0,0,0
93.26727963283784,88.68465160786866,32116.03711880806,0,0,0
71.73511951439288,65.21513023590576,12330.126103366685,0,2,0
87.6894577609574,81.16271388293846,8839.226129060058,0,0,0
71.01277722115164,62.70161987844948,18290.079973468422,1,1,0
100.0,90.56288483746123,8264.3495495327,0,1,0
96.33011263664807,81.77334514772038,8399.297575221695,0,1,0
66.2655377728139,59.893527517572934,21837.2010228636,1,1,0
84.57356426431534,70.611307668999,7562.308371587306,1,2,0
79.68063924377721,58.26399728335669,5361.647426789962,1,2,0
90.52947336298523,79.38684121915425,26726.277799958167,0,0,0
55.52614809129843,52.913641509415264,26549.904049771885,0,1,0
80.29077189997659,63.15454353817391,12324.953123533081,0,0,0
85.87636730274382,82.590438089767,13218.981067892828,0,0,0
43.618907703653285,33.66918436324396,19864.695016912465,0,0,1
52.25112231001337,47.12571443168368,12678.049194678417,1,2,0
39.411517333598496,53.92409788795443,10094.54952854913,0,1,1
65.95889748333164,62.73056789920152,81160.65226497107,0,1,0
80.76313383693943,67.97929102563609,4396.202122202185,0,0,0
92.53535578144042,78.03124890036571,15474.10941670566,0,0,0
71.11142170629662,64.4609947342664,34555.34039284709,0,0,0
94.42923318356938,61.490914447282414,19433.59035626759,0,1,0
49.29847812677663,46.08646802258636,33919.81172035763,0,0,1
44.44926340967268,62.834774590941095,8149.6603028743775,0,1,0
69.16678451655072,54.90682936215876,6761.668742567237,1,2,0
75.76098173408961,62.273578899410424,30584.58119097355,0,2,0
69.5095787785886,56.289539634061285,9515.965706025596,1,2,0
38.98836849940185,42.52286886645973,20551.692767334684,0,0,1
68.66319940730817,55.36669133114192,4398.105498903931,1,2,0
50.43295749242721,55.127189517036925,23148.857796015396,0,2,0
80.04508823245058,70.00018706237302,13943.742019862373,1,2,0
75.49897369145272,73.03486036594181,6692.1603193286,0,2,0
55.90180320508967,43.031670261164194,12233.226233178679,0,2,0
62.2919962399496,53.971792915140725,19907.54656166347,0,0,0
54.11179717166573,50.20985198687808,2179.364255609932,0,0,1
69.05981354090243,65.99235722542741,17219.599048687327,0,1,0
84.32713480751858,62.6640689124408,13699.894948685851,1,1,0
55.21410930496684,62.28500362556355,5732.424625139692,0,0,0
77.56069773276766,78.40057454483669,22974.35482567168,0,1,0
62.04613572441339,47.3389579582922,7424.472065168729,0,0,0
58.10690751606484,49.955415560703244,6862.305892178408,0,0,0
68.39454460068163,55.71741167748805,11557.695355469425,0,0,0
54.47136516370939,79.00668114500061,18912.107605556357,0,0,0
61.69526041979227,52.7181551997965,41643.625966036845,1,1,0
52.03183161116728,67.99535338826172,4286.034891143487,0,2,1
99.47087699374583,67.0162062451814,9574.346238483453,1,1,0
70.52895327957593,52.420862306101924,3040.0838500070518,0,1,1
59.50411738011122,48.836425109584724,23316.43943644114,1,0,0
73.20969866101333,55.46892608214277,10905.851813599027,0,1,0
